draw_id;draw_number;draw_sequence;date;day;rule_set;n1;n2;n3;n4;n5;n6;complementary;chance;second_n1;second_n2;second_n3;second_n4;second_n5;source_archive;source_entry
1977004-1;1977004;1;1977-01-26;ME;historic-6-plus-complementary;21;7;45;12;9;42;23;;;;;;;1976-05-to-2008-10;loto.csv
1977005-1;1977005;1;1977-02-02;ME;historic-6-plus-complementary;25;23;5;1;41;42;43;;;;;;;1976-05-to-2008-10;loto.csv
1977006-1;1977006;1;1977-02-09;ME;historic-6-plus-complementary;11;40;28;22;1;25;46;;;;;;;1976-05-to-2008-10;loto.csv
1977007-1;1977007;1;1977-02-16;ME;historic-6-plus-complementary;11;44;13;37;31;28;24;;;;;;;1976-05-to-2008-10;loto.csv
1977008-1;1977008;1;1977-02-23;ME;historic-6-plus-complementary;42;43;25;22;34;44;32;;;;;;;1976-05-to-2008-10;loto.csv
1977009-1;1977009;1;1977-03-02;ME;historic-6-plus-complementary;26;27;6;22;33;10;46;;;;;;;1976-05-to-2008-10;loto.csv
1977010-1;1977010;1;1977-03-09;ME;historic-6-plus-complementary;3;28;4;9;46;34;17;;;;;;;1976-05-to-2008-10;loto.csv
1977011-1;1977011;1;1977-03-16;ME;historic-6-plus-complementary;40;21;20;45;44;22;32;;;;;;;1976-05-to-2008-10;loto.csv
1977012-1;1977012;1;1977-03-23;ME;historic-6-plus-complementary;14;20;22;40;17;18;4;;;;;;;1976-05-to-2008-10;loto.csv
1977013-1;1977013;1;1977-03-30;ME;historic-6-plus-complementary;19;10;40;41;43;35;33;;;;;;;1976-05-to-2008-10;loto.csv
1977014-1;1977014;1;1977-04-06;ME;historic-6-plus-complementary;33;18;7;8;25;48;42;;;;;;;1976-05-to-2008-10;loto.csv
1977015-1;1977015;1;1977-04-14;JE;historic-6-plus-complementary;41;28;26;3;16;37;38;;;;;;;1976-05-to-2008-10;loto.csv
1977016-1;1977016;1;1977-04-20;ME;historic-6-plus-complementary;30;17;35;7;9;29;41;;;;;;;1976-05-to-2008-10;loto.csv
1977017-1;1977017;1;1977-04-27;ME;historic-6-plus-complementary;6;30;29;28;44;46;11;;;;;;;1976-05-to-2008-10;loto.csv
1977018-1;1977018;1;1977-05-04;ME;historic-6-plus-complementary;29;36;49;38;34;11;26;;;;;;;1976-05-to-2008-10;loto.csv
1977019-1;1977019;1;1977-05-11;ME;historic-6-plus-complementary;28;10;1;23;9;48;41;;;;;;;1976-05-to-2008-10;loto.csv
1977020-1;1977020;1;1977-05-18;ME;historic-6-plus-complementary;7;20;4;19;44;2;39;;;;;;;1976-05-to-2008-10;loto.csv
1977021-1;1977021;1;1977-05-25;ME;historic-6-plus-complementary;44;38;20;31;22;2;25;;;;;;;1976-05-to-2008-10;loto.csv
1977022-1;1977022;1;1977-06-01;ME;historic-6-plus-complementary;32;38;15;2;18;21;7;;;;;;;1976-05-to-2008-10;loto.csv
1977023-1;1977023;1;1977-06-08;ME;historic-6-plus-complementary;24;43;31;21;37;13;11;;;;;;;1976-05-to-2008-10;loto.csv
1977024-1;1977024;1;1977-06-15;ME;historic-6-plus-complementary;29;39;8;27;28;21;9;;;;;;;1976-05-to-2008-10;loto.csv
1977025-1;1977025;1;1977-06-22;ME;historic-6-plus-complementary;42;15;7;19;12;23;26;;;;;;;1976-05-to-2008-10;loto.csv
1977026-1;1977026;1;1977-06-29;ME;historic-6-plus-complementary;47;38;48;37;1;8;35;;;;;;;1976-05-to-2008-10;loto.csv
1977027-1;1977027;1;1977-07-06;ME;historic-6-plus-complementary;28;2;37;16;20;1;34;;;;;;;1976-05-to-2008-10;loto.csv
1977028-1;1977028;1;1977-07-13;ME;historic-6-plus-complementary;44;21;48;36;3;2;42;;;;;;;1976-05-to-2008-10;loto.csv
1977029-1;1977029;1;1977-07-20;ME;historic-6-plus-complementary;11;7;32;12;30;1;17;;;;;;;1976-05-to-2008-10;loto.csv
1977030-1;1977030;1;1977-07-27;ME;historic-6-plus-complementary;6;28;48;44;14;4;17;;;;;;;1976-05-to-2008-10;loto.csv
1977031-1;1977031;1;1977-08-03;ME;historic-6-plus-complementary;23;26;24;18;15;37;32;;;;;;;1976-05-to-2008-10;loto.csv
1977032-1;1977032;1;1977-08-10;ME;historic-6-plus-complementary;31;30;47;15;45;48;23;;;;;;;1976-05-to-2008-10;loto.csv
1977033-1;1977033;1;1977-08-18;JE;historic-6-plus-complementary;4;10;29;5;32;15;25;;;;;;;1976-05-to-2008-10;loto.csv
1977034-1;1977034;1;1977-08-24;ME;historic-6-plus-complementary;5;26;9;49;19;39;11;;;;;;;1976-05-to-2008-10;loto.csv
1977035-1;1977035;1;1977-08-31;ME;historic-6-plus-complementary;43;34;8;49;32;7;41;;;;;;;1976-05-to-2008-10;loto.csv
1977036-1;1977036;1;1977-09-07;ME;historic-6-plus-complementary;37;7;32;34;27;30;44;;;;;;;1976-05-to-2008-10;loto.csv
1977037-1;1977037;1;1977-09-14;ME;historic-6-plus-complementary;9;18;17;3;44;15;16;;;;;;;1976-05-to-2008-10;loto.csv
1977038-1;1977038;1;1977-09-21;ME;historic-6-plus-complementary;15;27;5;3;19;9;31;;;;;;;1976-05-to-2008-10;loto.csv
1977039-1;1977039;1;1977-09-28;ME;historic-6-plus-complementary;2;4;33;7;38;16;30;;;;;;;1976-05-to-2008-10;loto.csv
1977040-1;1977040;1;1977-10-05;ME;historic-6-plus-complementary;4;36;49;7;28;12;37;;;;;;;1976-05-to-2008-10;loto.csv
1977041-1;1977041;1;1977-10-12;ME;historic-6-plus-complementary;47;27;6;5;42;25;31;;;;;;;1976-05-to-2008-10;loto.csv
1977042-1;1977042;1;1977-10-19;ME;historic-6-plus-complementary;45;6;11;24;12;18;31;;;;;;;1976-05-to-2008-10;loto.csv
1977043-1;1977043;1;1977-10-26;ME;historic-6-plus-complementary;38;6;25;34;3;24;9;;;;;;;1976-05-to-2008-10;loto.csv
1977044-1;1977044;1;1977-11-03;JE;historic-6-plus-complementary;31;47;32;4;38;6;46;;;;;;;1976-05-to-2008-10;loto.csv
1977045-1;1977045;1;1977-11-09;ME;historic-6-plus-complementary;20;42;35;14;19;30;4;;;;;;;1976-05-to-2008-10;loto.csv
1977046-1;1977046;1;1977-11-16;ME;historic-6-plus-complementary;1;33;20;28;9;48;26;;;;;;;1976-05-to-2008-10;loto.csv
1977047-1;1977047;1;1977-11-23;ME;historic-6-plus-complementary;3;15;16;2;37;42;10;;;;;;;1976-05-to-2008-10;loto.csv
1977048-1;1977048;1;1977-11-30;ME;historic-6-plus-complementary;23;21;38;45;48;17;26;;;;;;;1976-05-to-2008-10;loto.csv
1977049-1;1977049;1;1977-12-07;ME;historic-6-plus-complementary;37;44;20;42;6;27;23;;;;;;;1976-05-to-2008-10;loto.csv
1977050-1;1977050;1;1977-12-14;ME;historic-6-plus-complementary;30;12;27;38;41;22;9;;;;;;;1976-05-to-2008-10;loto.csv
1977051-1;1977051;1;1977-12-21;ME;historic-6-plus-complementary;38;9;28;12;19;42;16;;;;;;;1976-05-to-2008-10;loto.csv
1977052-1;1977052;1;1977-12-28;ME;historic-6-plus-complementary;11;6;35;23;39;36;25;;;;;;;1976-05-to-2008-10;loto.csv
1978001-1;1978001;1;1978-01-04;ME;historic-6-plus-complementary;7;36;5;12;37;43;19;;;;;;;1976-05-to-2008-10;loto.csv
1978002-1;1978002;1;1978-01-11;ME;historic-6-plus-complementary;38;45;4;43;17;24;25;;;;;;;1976-05-to-2008-10;loto.csv
1978003-1;1978003;1;1978-01-18;ME;historic-6-plus-complementary;23;22;33;27;26;15;2;;;;;;;1976-05-to-2008-10;loto.csv
1978004-1;1978004;1;1978-01-25;ME;historic-6-plus-complementary;36;1;12;34;37;6;47;;;;;;;1976-05-to-2008-10;loto.csv
1978005-1;1978005;1;1978-02-01;ME;historic-6-plus-complementary;16;2;37;48;7;44;42;;;;;;;1976-05-to-2008-10;loto.csv
1978006-1;1978006;1;1978-02-08;ME;historic-6-plus-complementary;10;33;27;5;8;11;47;;;;;;;1976-05-to-2008-10;loto.csv
1978007-1;1978007;1;1978-02-15;ME;historic-6-plus-complementary;40;4;38;39;24;21;36;;;;;;;1976-05-to-2008-10;loto.csv
1978008-1;1978008;1;1978-02-22;ME;historic-6-plus-complementary;42;5;37;14;31;13;19;;;;;;;1976-05-to-2008-10;loto.csv
1978009-1;1978009;1;1978-03-01;ME;historic-6-plus-complementary;45;17;18;46;38;21;34;;;;;;;1976-05-to-2008-10;loto.csv
1978010-1;1978010;1;1978-03-08;ME;historic-6-plus-complementary;41;7;34;16;40;25;14;;;;;;;1976-05-to-2008-10;loto.csv
1978011-1;1978011;1;1978-03-15;ME;historic-6-plus-complementary;27;14;13;20;12;26;3;;;;;;;1976-05-to-2008-10;loto.csv
1978012-1;1978012;1;1978-03-22;ME;historic-6-plus-complementary;43;36;31;29;45;42;49;;;;;;;1976-05-to-2008-10;loto.csv
1978013-1;1978013;1;1978-03-30;JE;historic-6-plus-complementary;28;15;7;4;24;21;39;;;;;;;1976-05-to-2008-10;loto.csv
1978014-1;1978014;1;1978-04-05;ME;historic-6-plus-complementary;33;27;7;12;35;1;36;;;;;;;1976-05-to-2008-10;loto.csv
1978015-1;1978015;1;1978-04-12;ME;historic-6-plus-complementary;36;7;31;46;26;48;18;;;;;;;1976-05-to-2008-10;loto.csv
1978016-1;1978016;1;1978-04-19;ME;historic-6-plus-complementary;49;17;27;42;40;29;12;;;;;;;1976-05-to-2008-10;loto.csv
1978017-1;1978017;1;1978-04-26;ME;historic-6-plus-complementary;37;45;29;28;24;5;40;;;;;;;1976-05-to-2008-10;loto.csv
1978018-1;1978018;1;1978-05-03;ME;historic-6-plus-complementary;17;27;19;40;28;30;48;;;;;;;1976-05-to-2008-10;loto.csv
1978019-1;1978019;1;1978-05-10;ME;historic-6-plus-complementary;5;4;2;29;8;9;14;;;;;;;1976-05-to-2008-10;loto.csv
1978020-1;1978020;1;1978-05-18;JE;historic-6-plus-complementary;23;45;49;11;20;15;44;;;;;;;1976-05-to-2008-10;loto.csv
1978021-1;1978021;1;1978-05-24;ME;historic-6-plus-complementary;7;18;46;47;3;16;33;;;;;;;1976-05-to-2008-10;loto.csv
1978022-1;1978022;1;1978-05-31;ME;historic-6-plus-complementary;49;14;48;10;29;31;44;;;;;;;1976-05-to-2008-10;loto.csv
1978023-1;1978023;1;1978-06-07;ME;historic-6-plus-complementary;21;1;43;35;13;8;24;;;;;;;1976-05-to-2008-10;loto.csv
1978024-1;1978024;1;1978-06-14;ME;historic-6-plus-complementary;12;49;40;10;1;6;35;;;;;;;1976-05-to-2008-10;loto.csv
1978025-1;1978025;1;1978-06-21;ME;historic-6-plus-complementary;49;11;32;44;20;9;19;;;;;;;1976-05-to-2008-10;loto.csv
1978026-1;1978026;1;1978-06-28;ME;historic-6-plus-complementary;3;46;41;45;16;4;1;;;;;;;1976-05-to-2008-10;loto.csv
1978027-1;1978027;1;1978-07-05;ME;historic-6-plus-complementary;46;47;39;29;17;28;25;;;;;;;1976-05-to-2008-10;loto.csv
1978028-1;1978028;1;1978-07-12;ME;historic-6-plus-complementary;9;15;2;40;25;38;41;;;;;;;1976-05-to-2008-10;loto.csv
1978029-1;1978029;1;1978-07-19;ME;historic-6-plus-complementary;28;11;16;8;24;21;46;;;;;;;1976-05-to-2008-10;loto.csv
1978030-1;1978030;1;1978-07-26;ME;historic-6-plus-complementary;17;19;11;34;7;30;31;;;;;;;1976-05-to-2008-10;loto.csv
1978031-1;1978031;1;1978-08-02;ME;historic-6-plus-complementary;5;3;1;27;17;42;23;;;;;;;1976-05-to-2008-10;loto.csv
1978032-1;1978032;1;1978-08-09;ME;historic-6-plus-complementary;40;3;18;16;21;46;8;;;;;;;1976-05-to-2008-10;loto.csv
1978033-1;1978033;1;1978-08-17;JE;historic-6-plus-complementary;45;31;18;27;30;21;28;;;;;;;1976-05-to-2008-10;loto.csv
1978034-1;1978034;1;1978-08-23;ME;historic-6-plus-complementary;41;21;20;42;46;24;16;;;;;;;1976-05-to-2008-10;loto.csv
1978035-1;1978035;1;1978-08-30;ME;historic-6-plus-complementary;28;38;21;12;48;26;32;;;;;;;1976-05-to-2008-10;loto.csv
1978036-1;1978036;1;1978-09-06;ME;historic-6-plus-complementary;2;6;40;48;37;13;30;;;;;;;1976-05-to-2008-10;loto.csv
1978037-1;1978037;1;1978-09-13;ME;historic-6-plus-complementary;20;48;35;34;8;39;9;;;;;;;1976-05-to-2008-10;loto.csv
1978038-1;1978038;1;1978-09-20;ME;historic-6-plus-complementary;34;25;4;5;41;12;36;;;;;;;1976-05-to-2008-10;loto.csv
1978039-1;1978039;1;1978-09-27;ME;historic-6-plus-complementary;48;45;27;47;23;34;17;;;;;;;1976-05-to-2008-10;loto.csv
1978040-1;1978040;1;1978-10-04;ME;historic-6-plus-complementary;12;21;9;20;8;26;27;;;;;;;1976-05-to-2008-10;loto.csv
1978041-1;1978041;1;1978-10-11;ME;historic-6-plus-complementary;4;48;14;33;29;49;3;;;;;;;1976-05-to-2008-10;loto.csv
1978042-1;1978042;1;1978-10-18;ME;historic-6-plus-complementary;41;35;27;16;24;10;5;;;;;;;1976-05-to-2008-10;loto.csv
1978043-1;1978043;1;1978-10-25;ME;historic-6-plus-complementary;28;34;8;42;20;48;43;;;;;;;1976-05-to-2008-10;loto.csv
1978044-1;1978044;1;1978-11-02;JE;historic-6-plus-complementary;31;46;39;36;26;35;13;;;;;;;1976-05-to-2008-10;loto.csv
1978045-1;1978045;1;1978-11-08;ME;historic-6-plus-complementary;6;16;21;3;49;36;29;;;;;;;1976-05-to-2008-10;loto.csv
1978046-1;1978046;1;1978-11-15;ME;historic-6-plus-complementary;48;38;17;42;8;1;31;;;;;;;1976-05-to-2008-10;loto.csv
1978047-1;1978047;1;1978-11-22;ME;historic-6-plus-complementary;32;20;47;14;19;11;13;;;;;;;1976-05-to-2008-10;loto.csv
1978048-1;1978048;1;1978-11-29;ME;historic-6-plus-complementary;32;10;11;49;25;1;20;;;;;;;1976-05-to-2008-10;loto.csv
1978049-1;1978049;1;1978-12-06;ME;historic-6-plus-complementary;42;30;35;31;44;9;41;;;;;;;1976-05-to-2008-10;loto.csv
1978050-1;1978050;1;1978-12-13;ME;historic-6-plus-complementary;25;15;7;31;42;48;12;;;;;;;1976-05-to-2008-10;loto.csv
1978051-1;1978051;1;1978-12-20;ME;historic-6-plus-complementary;48;31;41;49;35;8;27;;;;;;;1976-05-to-2008-10;loto.csv
1978052-1;1978052;1;1978-12-28;JE;historic-6-plus-complementary;42;2;31;36;1;47;24;;;;;;;1976-05-to-2008-10;loto.csv
1979001-1;1979001;1;1979-01-04;JE;historic-6-plus-complementary;20;21;47;13;49;37;30;;;;;;;1976-05-to-2008-10;loto.csv
1979002-1;1979002;1;1979-01-10;ME;historic-6-plus-complementary;40;41;14;18;20;34;24;;;;;;;1976-05-to-2008-10;loto.csv
1979003-1;1979003;1;1979-01-17;ME;historic-6-plus-complementary;12;37;30;16;19;18;10;;;;;;;1976-05-to-2008-10;loto.csv
1979004-1;1979004;1;1979-01-24;ME;historic-6-plus-complementary;6;37;36;40;26;19;7;;;;;;;1976-05-to-2008-10;loto.csv
1979005-1;1979005;1;1979-01-31;ME;historic-6-plus-complementary;4;22;30;26;49;43;3;;;;;;;1976-05-to-2008-10;loto.csv
1979006-1;1979006;1;1979-02-07;ME;historic-6-plus-complementary;26;24;14;22;23;40;35;;;;;;;1976-05-to-2008-10;loto.csv
1979007-1;1979007;1;1979-02-14;ME;historic-6-plus-complementary;27;30;18;49;47;1;10;;;;;;;1976-05-to-2008-10;loto.csv
1979008-1;1979008;1;1979-02-21;ME;historic-6-plus-complementary;41;10;49;43;18;6;45;;;;;;;1976-05-to-2008-10;loto.csv
1979009-1;1979009;1;1979-02-28;ME;historic-6-plus-complementary;2;20;5;31;11;40;10;;;;;;;1976-05-to-2008-10;loto.csv
1979010-1;1979010;1;1979-03-07;ME;historic-6-plus-complementary;18;13;43;2;42;36;17;;;;;;;1976-05-to-2008-10;loto.csv
1979011-1;1979011;1;1979-03-14;ME;historic-6-plus-complementary;25;36;32;20;45;19;13;;;;;;;1976-05-to-2008-10;loto.csv
1979012-1;1979012;1;1979-03-21;ME;historic-6-plus-complementary;6;42;38;45;46;35;5;;;;;;;1976-05-to-2008-10;loto.csv
1979013-1;1979013;1;1979-03-28;ME;historic-6-plus-complementary;23;42;14;27;3;36;26;;;;;;;1976-05-to-2008-10;loto.csv
1979014-1;1979014;1;1979-04-04;ME;historic-6-plus-complementary;12;45;9;1;3;33;35;;;;;;;1976-05-to-2008-10;loto.csv
1979015-1;1979015;1;1979-04-11;ME;historic-6-plus-complementary;34;2;28;12;7;48;35;;;;;;;1976-05-to-2008-10;loto.csv
1979016-1;1979016;1;1979-04-19;JE;historic-6-plus-complementary;12;39;35;19;20;45;27;;;;;;;1976-05-to-2008-10;loto.csv
1979017-1;1979017;1;1979-04-25;ME;historic-6-plus-complementary;13;21;39;37;41;33;20;;;;;;;1976-05-to-2008-10;loto.csv
1979018-1;1979018;1;1979-05-03;JE;historic-6-plus-complementary;21;36;8;33;17;32;23;;;;;;;1976-05-to-2008-10;loto.csv
1979019-1;1979019;1;1979-05-09;ME;historic-6-plus-complementary;40;41;49;24;9;17;6;;;;;;;1976-05-to-2008-10;loto.csv
1979020-1;1979020;1;1979-05-16;ME;historic-6-plus-complementary;27;41;1;23;3;37;33;;;;;;;1976-05-to-2008-10;loto.csv
1979021-1;1979021;1;1979-05-23;ME;historic-6-plus-complementary;36;42;48;11;5;34;10;;;;;;;1976-05-to-2008-10;loto.csv
1979022-1;1979022;1;1979-05-30;ME;historic-6-plus-complementary;8;15;48;44;19;43;42;;;;;;;1976-05-to-2008-10;loto.csv
1979023-1;1979023;1;1979-06-07;JE;historic-6-plus-complementary;3;49;9;48;10;37;18;;;;;;;1976-05-to-2008-10;loto.csv
1979024-1;1979024;1;1979-06-13;ME;historic-6-plus-complementary;8;21;9;35;4;48;38;;;;;;;1976-05-to-2008-10;loto.csv
1979025-1;1979025;1;1979-06-20;ME;historic-6-plus-complementary;10;12;3;25;8;34;48;;;;;;;1976-05-to-2008-10;loto.csv
1979026-1;1979026;1;1979-06-27;ME;historic-6-plus-complementary;7;26;32;19;44;47;41;;;;;;;1976-05-to-2008-10;loto.csv
1979027-1;1979027;1;1979-07-04;ME;historic-6-plus-complementary;25;1;15;39;4;23;14;;;;;;;1976-05-to-2008-10;loto.csv
1979028-1;1979028;1;1979-07-11;ME;historic-6-plus-complementary;44;15;41;45;33;28;34;;;;;;;1976-05-to-2008-10;loto.csv
1979029-1;1979029;1;1979-07-18;ME;historic-6-plus-complementary;13;8;49;36;19;39;18;;;;;;;1976-05-to-2008-10;loto.csv
1979030-1;1979030;1;1979-07-25;ME;historic-6-plus-complementary;19;23;8;31;47;2;17;;;;;;;1976-05-to-2008-10;loto.csv
1979031-1;1979031;1;1979-08-01;ME;historic-6-plus-complementary;17;2;29;23;14;33;34;;;;;;;1976-05-to-2008-10;loto.csv
1979032-1;1979032;1;1979-08-08;ME;historic-6-plus-complementary;47;40;22;21;45;14;36;;;;;;;1976-05-to-2008-10;loto.csv
1979033-1;1979033;1;1979-08-16;JE;historic-6-plus-complementary;36;42;20;15;47;35;11;;;;;;;1976-05-to-2008-10;loto.csv
1979034-1;1979034;1;1979-08-22;ME;historic-6-plus-complementary;48;22;31;44;14;42;46;;;;;;;1976-05-to-2008-10;loto.csv
1979035-1;1979035;1;1979-08-29;ME;historic-6-plus-complementary;8;25;15;16;4;20;33;;;;;;;1976-05-to-2008-10;loto.csv
1979036-1;1979036;1;1979-09-05;ME;historic-6-plus-complementary;43;13;26;17;30;49;4;;;;;;;1976-05-to-2008-10;loto.csv
1979037-1;1979037;1;1979-09-12;ME;historic-6-plus-complementary;31;45;17;13;5;28;14;;;;;;;1976-05-to-2008-10;loto.csv
1979038-1;1979038;1;1979-09-19;ME;historic-6-plus-complementary;8;10;16;12;2;14;18;;;;;;;1976-05-to-2008-10;loto.csv
1979039-1;1979039;1;1979-09-26;ME;historic-6-plus-complementary;44;6;37;12;3;32;9;;;;;;;1976-05-to-2008-10;loto.csv
1979040-1;1979040;1;1979-10-03;ME;historic-6-plus-complementary;7;24;28;13;38;46;21;;;;;;;1976-05-to-2008-10;loto.csv
1979041-1;1979041;1;1979-10-10;ME;historic-6-plus-complementary;4;36;29;28;42;14;13;;;;;;;1976-05-to-2008-10;loto.csv
1979042-1;1979042;1;1979-10-17;ME;historic-6-plus-complementary;27;39;25;22;41;7;5;;;;;;;1976-05-to-2008-10;loto.csv
1979043-1;1979043;1;1979-10-24;ME;historic-6-plus-complementary;7;46;33;45;34;40;20;;;;;;;1976-05-to-2008-10;loto.csv
1979044-1;1979044;1;1979-10-31;ME;historic-6-plus-complementary;3;7;19;28;27;44;16;;;;;;;1976-05-to-2008-10;loto.csv
1979045-1;1979045;1;1979-11-07;ME;historic-6-plus-complementary;28;45;46;12;40;4;13;;;;;;;1976-05-to-2008-10;loto.csv
1979046-1;1979046;1;1979-11-14;ME;historic-6-plus-complementary;48;25;24;44;38;5;35;;;;;;;1976-05-to-2008-10;loto.csv
1979047-1;1979047;1;1979-11-21;ME;historic-6-plus-complementary;28;12;24;4;30;17;32;;;;;;;1976-05-to-2008-10;loto.csv
1979048-1;1979048;1;1979-11-28;ME;historic-6-plus-complementary;22;40;2;4;43;28;33;;;;;;;1976-05-to-2008-10;loto.csv
1979049-1;1979049;1;1979-12-05;ME;historic-6-plus-complementary;12;7;27;35;15;40;48;;;;;;;1976-05-to-2008-10;loto.csv
1979050-1;1979050;1;1979-12-12;ME;historic-6-plus-complementary;8;32;36;37;22;17;13;;;;;;;1976-05-to-2008-10;loto.csv
1979051-1;1979051;1;1979-12-19;ME;historic-6-plus-complementary;10;26;12;22;4;18;16;;;;;;;1976-05-to-2008-10;loto.csv
1979052-1;1979052;1;1979-12-28;VE;historic-6-plus-complementary;41;19;24;47;39;36;6;;;;;;;1976-05-to-2008-10;loto.csv
1980001-1;1980001;1;1980-01-03;JE;historic-6-plus-complementary;26;32;48;39;9;20;6;;;;;;;1976-05-to-2008-10;loto.csv
1980002-1;1980002;1;1980-01-09;ME;historic-6-plus-complementary;39;46;47;21;9;7;30;;;;;;;1976-05-to-2008-10;loto.csv
1980003-1;1980003;1;1980-01-16;ME;historic-6-plus-complementary;42;26;43;9;32;23;38;;;;;;;1976-05-to-2008-10;loto.csv
1980004-1;1980004;1;1980-01-23;ME;historic-6-plus-complementary;31;9;7;39;33;21;14;;;;;;;1976-05-to-2008-10;loto.csv
